,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
5340,5340,"10003-206,9-17",10003-206,9-17,226,10003,206,1,1
5341,5341,"10003-10004,0-7",10003-10004,0-7,26,10003,10004,1,1
5342,5342,"10003-10004,17-19",10003-10004,17-19,26,10003,10004,1,1
5343,5343,"10003-10004,19-24",10003-10004,19-24,53,10003,10004,1,1
5344,5344,"10003-10004,7-9",10003-10004,7-9,26,10003,10004,1,1
5345,5345,"10003-10004,9-17",10003-10004,9-17,26,10003,10004,1,1
5346,5346,"10003-10003,9-17",10003-22,9-17,26,10003,22,1,1
5347,5347,"10003-22,0-7",10003-22,0-7,15,10003,22,1,1
5348,5348,"10003-3,0-7",10003-3,0-7,7,10003,3,1,1
5349,5349,"10003-3,19-24",10003-3,19-24,22,10003,3,1,1
5350,5350,"10003-3,9-17",10003-3,9-17,7,10003,3,1,1
5351,5351,"10003-10008,19-24",10003-10008,19-24,26,10003,10008,1,1
5352,5352,"10003-10008,9-17",10003-10008,9-17,26,10003,10008,1,1
5353,5353,"10003-35,19-24",10003-35,19-24,32,10003,35,1,1
5354,5354,"10003-10012,0-7",10003-10012,0-7,6,10003,10012,1,1
5355,5355,"10003-42,19-24",10003-42,19-24,7,10003,42,1,1
5356,5356,"10003-43,7-9",10003-43,7-9,7,10003,43,1,1
5357,5357,"10003-10014,7-9",10003-10014,7-9,6,10003,10014,1,1
5358,5358,"10003-10014,9-17",10003-10014,9-17,6,10003,10014,1,1
5359,5359,"10003-47,0-7",10003-47,0-7,15,10003,47,1,1
5360,5360,"10003-47,19-24",10003-47,19-24,15,10003,47,1,1
5361,5361,"10003-47,7-9",10003-47,7-9,7,10003,47,1,1
5362,5362,"10003-47,9-17",10003-47,9-17,51,10003,47,1,1
5363,5363,"10003-49,19-24",10003-49,19-24,7,10003,49,1,1
5364,5364,"10003-10013,9-17",10003-10013,9-17,6,10003,10013,1,1
5365,5365,"10003-68,19-24",10003-68,19-24,7,10003,68,1,1
5366,5366,"10003-10012,0-7",10003-10012,0-7,6,10003,10012,1,1
5367,5367,"10003-10012,9-17",10003-10012,9-17,12,10003,10012,1,1
5368,5368,"10003-82,19-24",10003-82,19-24,7,10003,82,1,1
5369,5369,"10003-10014,0-7",10003-10014,0-7,6,10003,10014,1,1
5370,5370,"10003-10000,0-7",10003-10000,0-7,6,10003,10000,1,1
5371,5371,"10003-10000,19-24",10003-10000,19-24,12,10003,10000,1,1
5372,5372,"10003-10000,9-17",10003-10000,9-17,6,10003,10000,1,1
5373,5373,"10003-85,19-24",10003-84,19-24,7,10003,84,1,1
5374,5374,"10003-86,0-7",10003-86,0-7,7,10003,86,1,1
5375,5375,"10003-87,7-9",10003-87,7-9,7,10003,87,1,1
5376,5376,"10003-89,17-19",10003-89,17-19,7,10003,89,1,1
5377,5377,"10003-90,9-17",10003-90,9-17,7,10003,90,1,1
5378,5378,"206-1005,0-7",206-1005,0-7,21,206,1005,1,1
5379,5379,"206-1005,19-24",206-1005,19-24,10,206,1005,1,1
5380,5380,"206-1007,7-9",206-127,7-9,10,206,127,1,1
5381,5381,"206-1009,19-24",206-1009,19-24,10,206,1009,1,1
5382,5382,"206-1013,0-7",206-1013,0-7,2,206,1013,1,1
5383,5383,"206-1013,19-24",206-1013,19-24,2,206,1013,1,1
5384,5384,"206-102,19-24",206-102,19-24,2,206,102,1,1
5385,5385,"206-10001,17-19",206-10001,17-19,17,206,10001,1,1
5386,5386,"206-116,19-24",206-116,19-24,10,206,116,1,1
5387,5387,"206-125,17-19",206-125,17-19,10,206,125,1,1
5388,5388,"206-10006,17-19",206-10006,17-19,16,206,10006,1,1
5389,5389,"206-10006,0-7",206-10006,0-7,16,206,10006,1,1
5390,5390,"206-10001,0-7",206-10001,0-7,219,206,10001,1,1
5391,5391,"206-131,9-17",206-131,9-17,10,206,131,1,1
5392,5392,"206-132,9-17",206-132,9-17,10,206,132,1,1
5393,5393,"206-10006,0-7",206-10006,0-7,65,206,10006,1,1
5394,5394,"206-10006,17-19",206-10006,17-19,338,206,10006,1,1
5395,5395,"206-10006,19-24",206-10006,19-24,290,206,10006,1,1
5396,5396,"206-10006,7-9",206-10006,7-9,370,206,10006,1,1
5397,5397,"206-10006,9-17",206-10006,9-17,257,206,10006,1,1
5398,5398,"206-144,0-7",206-143,0-7,21,206,143,1,1
5399,5399,"206-144,17-19",206-143,17-19,243,206,143,1,1
5400,5400,"206-144,19-24",206-143,19-24,180,206,143,1,1
5401,5401,"206-144,7-9",206-143,7-9,222,206,143,1,1
5402,5402,"206-144,9-17",206-143,9-17,254,206,143,1,1
5403,5403,"206-145,19-24",206-145,19-24,10,206,145,1,1
5404,5404,"206-156,7-9",206-156,7-9,10,206,156,1,1
5405,5405,"206-157,9-17",206-157,9-17,10,206,157,1,1
5406,5406,"206-10003,7-9",206-10003,7-9,31,206,10003,1,1
5407,5407,"206-161,17-19",206-161,17-19,10,206,161,1,1
5408,5408,"206-164,9-17",206-166,9-17,10,206,166,1,1
5409,5409,"206-10010,19-24",206-10010,19-24,5,206,10010,1,1
5410,5410,"206-172,9-17",206-172,9-17,10,206,172,1,1
5411,5411,"206-181,7-9",206-181,7-9,10,206,181,1,1
5412,5412,"206-185,9-17",206-185,9-17,10,206,185,1,1
5413,5413,"206-188,7-9",206-188,7-9,10,206,188,1,1
5414,5414,"206-193,9-17",206-193,9-17,10,206,193,1,1
5415,5415,"206-10002,0-7",206-10002,0-7,54,206,10002,1,1
5416,5416,"206-10002,9-17",206-10002,9-17,109,206,10002,1,1
5417,5417,"206-198,17-19",206-198,17-19,10,206,198,1,1
5418,5418,"206-198,19-24",206-198,19-24,32,206,198,1,1
5419,5419,"206-199,17-19",206-200,17-19,10,206,200,1,1
5420,5420,"206-199,19-24",206-200,19-24,10,206,200,1,1
5421,5421,"206-199,9-17",206-200,9-17,32,206,200,1,1
5422,5422,"206-200,17-19",206-200,17-19,10,206,200,1,1
5423,5423,"206-200,19-24",206-200,19-24,42,206,200,1,1
5424,5424,"206-200,9-17",206-200,9-17,21,206,200,1,1
5425,5425,"206-10005,0-7",206-10005,0-7,107,206,10005,1,1
5426,5426,"206-10005,17-19",206-10005,17-19,52,206,10005,1,1
5427,5427,"206-10005,19-24",206-10005,19-24,52,206,10005,1,1
5428,5428,"206-10005,9-17",206-10005,9-17,159,206,10005,1,1
5429,5429,"206-202,9-17",206-202,9-17,10,206,202,1,1
5430,5430,"206-10005,0-7",206-10005,0-7,52,206,10005,1,1
5431,5431,"206-10005,17-19",206-10005,17-19,213,206,10005,1,1
5432,5432,"206-10005,19-24",206-10005,19-24,52,206,10005,1,1
5433,5433,"206-10005,9-17",206-10005,9-17,159,206,10005,1,1
5434,5434,"206-204,17-19",206-204,17-19,21,206,204,1,1
5435,5435,"206-204,19-24",206-204,19-24,21,206,204,1,1
5436,5436,"206-10003,0-7",206-10003,0-7,63,206,10003,1,1
5437,5437,"206-10003,17-19",206-10003,17-19,31,206,10003,1,1
5438,5438,"206-10003,19-24",206-10003,19-24,31,206,10003,1,1
5439,5439,"206-10003,7-9",206-10003,7-9,63,206,10003,1,1
5440,5440,"206-10003,9-17",206-10003,9-17,63,206,10003,1,1
5441,5441,"206-10004,7-9",206-10004,7-9,183,206,10004,1,1
5442,5442,"206-10004,9-17",206-10004,9-17,183,206,10004,1,1
5443,5443,"206-10003,19-24",206-10003,19-24,31,206,10003,1,1
5444,5444,"206-3,0-7",206-3,0-7,2,206,3,1,1
5445,5445,"206-3,17-19",206-3,17-19,7,206,3,1,1
5446,5446,"206-3,19-24",206-3,19-24,22,206,3,1,1
5447,5447,"206-3,7-9",206-3,7-9,26,206,3,1,1
5448,5448,"206-3,9-17",206-3,9-17,19,206,3,1,1
5449,5449,"206-33,19-24",206-33,19-24,10,206,33,1,1
5450,5450,"206-43,0-7",206-43,0-7,2,206,43,1,1
5451,5451,"206-47,19-24",206-47,19-24,5,206,47,1,1
5452,5452,"206-47,9-17",206-47,9-17,2,206,47,1,1
5453,5453,"206-61,7-9",206-61,7-9,2,206,61,1,1
5454,5454,"206-10012,0-7",206-10012,0-7,3,206,10012,1,1
5455,5455,"206-10012,9-17",206-10012,9-17,3,206,10012,1,1
5456,5456,"206-77,7-9",206-76,7-9,2,206,76,1,1
5457,5457,"206-85,19-24",206-84,19-24,2,206,84,1,1
5458,5458,"206-95,0-7",206-95,0-7,2,206,95,1,1
5459,5459,"206-10002,9-17",206-10002,9-17,12,206,10002,1,1
5460,5460,"10004-10012,19-24",10004-10012,19-24,6,10004,10012,1,1
5461,5461,"10004-1003,0-7",10004-196,0-7,92,10004,196,1,1
5462,5462,"10004-1005,0-7",10004-1005,0-7,187,10004,1005,1,1
5463,5463,"10004-1005,7-9",10004-1005,7-9,187,10004,1005,1,1
5464,5464,"10004-1005,9-17",10004-1005,9-17,187,10004,1005,1,1
5465,5465,"10004-1009,9-17",10004-1009,9-17,92,10004,1009,1,1
5466,5466,"10004-101,17-19",10004-101,17-19,21,10004,101,1,1
5467,5467,"10004-10007,19-24",10004-10007,19-24,26,10004,10007,1,1
5468,5468,"10004-10009,7-9",10004-10009,7-9,26,10004,10009,1,1
5469,5469,"10004-193,7-9",10004-193,7-9,92,10004,193,1,1
5470,5470,"10004-10002,0-7",10004-10002,0-7,26,10004,10002,1,1
5471,5471,"10004-198,19-24",10004-198,19-24,92,10004,198,1,1
5472,5472,"10004-10005,9-17",10004-10005,9-17,26,10004,10005,1,1
5473,5473,"10004-10003,0-7",10004-10003,0-7,53,10004,10003,1,1
5474,5474,"10004-10003,19-24",10004-10003,19-24,26,10004,10003,1,1
5475,5475,"10004-10003,7-9",10004-10003,7-9,53,10004,10003,1,1
5476,5476,"10004-10003,9-17",10004-10003,9-17,53,10004,10003,1,1
5477,5477,"10004-206,17-19",10004-206,17-19,92,10004,206,1,1
5478,5478,"10004-10010,19-24",10004-10010,19-24,6,10004,10010,1,1
5479,5479,"10004-22,9-17",10004-22,9-17,21,10004,22,1,1
5480,5480,"10004-10012,0-7",10004-10012,0-7,6,10004,10012,1,1
5481,5481,"10004-10012,19-24",10004-10012,19-24,6,10004,10012,1,1
5482,5482,"10004-55,7-9",10004-90,7-9,21,10004,90,1,1
5483,5483,"10004-70,7-9",10004-70,7-9,92,10004,70,1,1
5484,5484,"10004-87,9-17",10004-87,9-17,21,10004,87,1,1
5485,5485,"10003-1004,0-7",10003-208,0-7,32,10003,208,1,1
